feature1,feature2,label
-2.3503377543121444,3.9189489160170314,0
1.661774226339412,-2.632028429859725,3
-2.218018720021289,3.307226681386077,0
-0.46475525294103825,1.6199622260374094,4
3.1221328342313637,0.5307915439140004,2
-1.5742541692793983,1.4522433185520476,1
-0.46373195576097237,2.4975123128989996,4
2.0395523303817464,0.2737609229684632,2
1.6529289206282791,-1.7251132110617124,3
-0.7088835808506924,2.2610021377723823,4
0.7990588217450365,-2.131158526649945,3
0.19246752663872316,1.9515730654859758,4
-2.8599485367389224,3.6187517135320584,0
-0.8793342525524855,0.8432771902088005,1
1.3664935157270395,-2.0400955411650146,3
-0.1919703301156036,0.7194685931940793,1
2.244220069916503,-0.7076384650054788,2
-1.589255499283027,0.9172166290282178,1
0.12299048766791731,2.1624313116877576,4
-0.9944795013050058,1.1269285192956051,1
-0.8936203020047964,0.8427980005536997,1
-0.850073871264372,1.5003353549343301,4
-1.3998834581086892,1.3087158213683434,1
0.8693813391960016,-1.571722332921048,3
1.6666619727001764,-0.2785488672680947,2
1.8758295776156844,-0.060400460735578775,2
-1.9308506231014129,3.562968713285997,0
-1.3731842669728067,0.44367437947352806,1
-0.6757877286812999,0.6481532469880722,1
2.0875393661066655,1.011447741981541,2
0.5166011267763632,-2.5076973137667347,3
-0.2728689381323899,2.458446410835616,4
-1.3667176989130594,1.3301466573604361,1
2.0753284283470013,-0.05445509612543768,2
1.7754889657748008,0.42590624573377855,2
-1.4882562409093634,4.185472498096933,0
0.9510871862933717,-1.905153530402042,3
-0.9486029340877307,1.5354607090709025,1
1.1158869070844744,-2.1885760420930707,3
0.5717411232426546,-2.1455825066749528,3
-1.9020649109224659,4.9509731819285046,0
-1.15611205465167,0.9099865401572669,1
-0.29678075778529256,1.679171114728031,4
0.8505161366132121,-2.2602863400042366,3
0.9953850999870899,-2.269196161176784,3
-1.586707545817459,3.81181079883287,0
-1.8062110817816113,4.112570959597514,0
0.25735834015221776,2.0369972203541318,4
0.34840834439407375,-2.336435442866723,3
-1.8821673577717375,5.016945887931819,0
0.5987166229695493,2.437137305642325,4
-0.16508024163452784,1.2552974821572485,4
2.373265265779933,-1.1924369819335616,2
0.13925668405709965,1.831659292478449,4
-1.8568774987707588,3.833810819857382,0
-0.7362394091745774,1.1088837220940542,4
-2.897916450852125,4.148276864093527,0
-2.0852964024271934,4.859567056589635,0
-0.09823284604666084,2.330081761028227,4
1.6977060697450224,0.20190233692917825,2
-0.7155500082203801,1.6502047157798767,1
1.7880792680683466,0.00245154305127285,2
1.84521857239793,-0.40610660096361445,2
1.443305568427701,0.33732809310149975,2
2.2083140979245823,-0.12858706938669223,2
0.3107017549425568,1.8279438838204238,1
1.366563654211503,-2.007872061387612,3
0.16449949718589654,2.0642159176556616,4
2.0383621370955622,0.16871740561435455,2
-1.1832370526538976,1.819753127204705,1
0.16244972722128,3.2301043530709768,4
-0.9393666180111342,2.7376086366498065,4
-0.8627715733766177,2.2658174155797415,4
-0.9731195043977435,1.3297346178551979,1
-1.769218099660636,3.2932936649176376,0
0.34153364475872516,1.5770387904082592,4
0.518427455694721,3.1041347880821144,4
-1.1137067851224636,4.619018058362574,0
-1.0808755733331832,0.3653538859274844,1
1.955210269387278,-2.0151435113061518,3
-0.962669245735228,1.441007110709856,1
1.143693757235666,0.0881835499388336,2
0.8915339938103923,2.1454134765979376,4
-1.6017063863325622,3.4153906559845586,0
1.381937251570804,0.5627232089559069,2
-1.9956339950561957,4.031139686742443,0
-0.9285441145259528,0.5188748694167947,1
-0.9113308038085189,2.4532286038160835,4
2.14043314474657,-0.6321854186988052,2
-1.17810250041826,1.3121684686673614,1
-1.3030617900408894,3.9085073876556824,0
0.5808444189138113,-1.371615561452099,3
-0.30114527195289675,0.465789581924102,1
1.5529814236666946,0.14884091053473883,2
0.36235427364458317,-2.294807922885133,3
-1.2820619506372786,1.2117755667201169,1
2.240441276495375,0.1661940293740478,2
2.0594041775659884,-0.6780947855156717,2
2.4152808281393514,-0.047487728273257694,2
-2.294578219307054,3.6175509201419,0
-1.6387931779849705,3.9566089460657117,0
-1.9226333128171431,4.28137858232578,0
-0.3273108513494106,0.6183912913166516,1
-1.2014354923583104,0.8194739749982898,1
-0.5236122808614092,0.9683964137507742,1
-1.8607465238982965,0.8188974467924701,1
1.0147414159619086,-2.4352702205252887,3
-0.5356619279864836,1.3711369406874696,1
1.4188228071493088,-2.0816362585430292,3
-1.4300717855055654,4.393346354042558,0
1.4713449510921561,-2.0677629189079383,3
2.200937971445798,0.5714205474848795,2
1.9801696046387034,0.8072155931467682,2
-0.49171019105441005,1.7047172611001766,4
-0.7717686444329003,0.36117339904471435,1
-0.5279845331861712,1.5216608533964546,4
1.9011434953491895,-0.3357081021792605,2
0.3490894430494616,1.6481826399327877,4
0.6529110048672068,-2.208850442222106,3
2.1159847247268835,0.6663741337669724,2
-1.8460965795809006,4.006348775516822,0
-0.9602260601511903,4.296750716240536,0
